x,y,label
51.0,38.0,0.0
56.0,46.0,0.0
58.0,58.0,0.0
61.0,67.0,0.0
69.0,86.0,0.0
70.0,88.0,0.0
73.0,109.0,0.0
73.0,113.0,0.0
76.0,143.0,0.0
76.0,152.0,0.0
77.0,158.0,0.0
79.0,163.0,0.0
79.0,175.0,0.0
80.0,180.0,0.0
82.0,187.0,0.0
82.0,192.0,0.0
83.0,193.0,0.0
83.0,194.0,0.0
84.0,180.0,0.0
84.0,168.0,0.0
86.0,162.0,0.0
88.0,158.0,0.0
90.0,149.0,0.0
90.0,146.0,0.0
93.0,135.0,0.0
96.0,125.0,0.0
98.0,116.0,0.0
101.0,107.0,0.0
104.0,101.0,0.0
107.0,94.0,0.0
108.0,93.0,0.0
109.0,91.0,0.0
110.0,88.0,0.0
111.0,87.0,0.0
112.0,85.0,0.0
112.0,83.0,0.0
113.0,83.0,0.0
111.0,83.0,0.0
109.0,85.0,0.0
107.0,86.0,0.0
103.0,90.0,0.0
102.0,91.0,0.0
100.0,94.0,0.0
91.0,105.0,0.0
89.0,109.0,0.0
84.0,119.0,0.0
79.0,127.0,0.0
78.0,128.0,0.0
76.0,135.0,0.0
75.0,136.0,0.0
75.0,139.0,0.0
74.0,139.0,0.0
74.0,140.0,0.0
73.0,142.0,0.0
72.0,143.0,0.0
71.0,145.0,0.0
71.0,146.0,0.0
74.0,148.0,0.0
85.0,151.0,0.0
99.0,152.0,0.0
113.0,158.0,0.0
123.0,159.0,0.0
127.0,161.0,0.0
134.0,162.0,0.0
136.0,162.0,0.0
138.0,162.0,0.0
141.0,165.0,0.0
147.0,165.0,0.0
151.0,165.0,0.0
156.0,166.0,0.0
158.0,168.0,0.0
160.0,168.0,0.0
163.0,168.0,0.0
164.0,168.0,0.0
165.0,168.0,0.0
166.0,168.0,0.0
177.0,111.0,1.0
177.0,127.0,1.0
178.0,136.0,1.0
181.0,148.0,1.0
182.0,162.0,1.0
183.0,167.0,1.0
184.0,177.0,1.0
184.0,181.0,1.0
186.0,182.0,1.0
186.0,184.0,1.0
186.0,185.0,1.0
187.0,187.0,1.0
187.0,193.0,1.0
188.0,195.0,1.0
189.0,199.0,1.0
189.0,198.0,1.0
189.0,197.0,1.0
189.0,196.0,1.0
189.0,193.0,1.0
189.0,190.0,1.0
189.0,187.0,1.0
189.0,183.0,1.0
188.0,169.0,1.0
187.0,164.0,1.0
187.0,160.0,1.0
186.0,156.0,1.0
186.0,153.0,1.0
186.0,152.0,1.0
186.0,149.0,1.0
186.0,145.0,1.0
186.0,141.0,1.0
186.0,140.0,1.0
186.0,136.0,1.0
187.0,133.0,1.0
188.0,131.0,1.0
188.0,130.0,1.0
189.0,130.0,1.0
194.0,132.0,1.0
197.0,135.0,1.0
203.0,139.0,1.0
204.0,140.0,1.0
213.0,148.0,1.0
218.0,153.0,1.0
219.0,154.0,1.0
225.0,159.0,1.0
227.0,161.0,1.0
228.0,162.0,1.0
236.0,168.0,1.0
238.0,170.0,1.0
245.0,177.0,1.0
248.0,181.0,1.0
249.0,182.0,1.0
252.0,185.0,1.0
254.0,185.0,1.0
254.0,181.0,1.0
252.0,169.0,1.0
252.0,168.0,1.0
250.0,158.0,1.0
247.0,147.0,1.0
246.0,137.0,1.0
244.0,128.0,1.0
243.0,123.0,1.0
242.0,118.0,1.0
241.0,113.0,1.0
240.0,111.0,1.0
240.0,110.0,1.0
239.0,106.0,1.0
239.0,104.0,1.0
239.0,103.0,1.0
238.0,101.0,1.0
238.0,100.0,1.0
296.0,98.0,2.0
296.0,105.0,2.0
298.0,110.0,2.0
299.0,119.0,2.0
299.0,128.0,2.0
301.0,134.0,2.0
302.0,139.0,2.0
303.0,149.0,2.0
303.0,152.0,2.0
308.0,170.0,2.0
310.0,180.0,2.0
311.0,184.0,2.0
312.0,190.0,2.0
312.0,191.0,2.0
313.0,195.0,2.0
313.0,196.0,2.0
313.0,190.0,2.0
313.0,189.0,2.0
313.0,185.0,2.0
313.0,160.0,2.0
313.0,144.0,2.0
313.0,134.0,2.0
314.0,125.0,2.0
314.0,120.0,2.0
314.0,119.0,2.0
316.0,114.0,2.0
317.0,111.0,2.0
318.0,108.0,2.0
320.0,104.0,2.0
321.0,102.0,2.0
322.0,101.0,2.0
323.0,101.0,2.0
324.0,101.0,2.0
328.0,105.0,2.0
333.0,110.0,2.0
334.0,112.0,2.0
339.0,123.0,2.0
344.0,135.0,2.0
345.0,136.0,2.0
354.0,147.0,2.0
356.0,150.0,2.0
359.0,154.0,2.0
361.0,156.0,2.0
364.0,159.0,2.0
366.0,162.0,2.0
369.0,165.0,2.0
372.0,168.0,2.0
374.0,170.0,2.0
375.0,171.0,2.0
376.0,171.0,2.0
377.0,172.0,2.0
381.0,175.0,2.0
381.0,176.0,2.0
382.0,176.0,2.0
383.0,176.0,2.0
383.0,170.0,2.0
383.0,168.0,2.0
383.0,163.0,2.0
383.0,146.0,2.0
383.0,130.0,2.0
383.0,116.0,2.0
380.0,95.0,2.0
380.0,86.0,2.0
380.0,74.0,2.0
380.0,72.0,2.0
379.0,63.0,2.0
378.0,60.0,2.0
90.0,252.0,3.0
87.0,251.0,3.0
73.0,248.0,3.0
70.0,248.0,3.0
59.0,248.0,3.0
56.0,247.0,3.0
51.0,246.0,3.0
46.0,246.0,3.0
45.0,246.0,3.0
44.0,246.0,3.0
42.0,249.0,3.0
39.0,252.0,3.0
39.0,254.0,3.0
37.0,258.0,3.0
31.0,272.0,3.0
31.0,278.0,3.0
31.0,283.0,3.0
29.0,292.0,3.0
29.0,302.0,3.0
29.0,303.0,3.0
29.0,305.0,3.0
31.0,315.0,3.0
32.0,318.0,3.0
33.0,322.0,3.0
36.0,324.0,3.0
37.0,327.0,3.0
40.0,328.0,3.0
45.0,329.0,3.0
62.0,329.0,3.0
78.0,329.0,3.0
87.0,329.0,3.0
94.0,329.0,3.0
102.0,323.0,3.0
103.0,323.0,3.0
121.0,306.0,3.0
126.0,300.0,3.0
133.0,290.0,3.0
135.0,288.0,3.0
139.0,280.0,3.0
145.0,266.0,3.0
147.0,262.0,3.0
149.0,257.0,3.0
150.0,257.0,3.0
153.0,247.0,3.0
154.0,243.0,3.0
154.0,241.0,3.0
154.0,239.0,3.0
154.0,236.0,3.0
154.0,234.0,3.0
154.0,233.0,3.0
154.0,232.0,3.0
153.0,232.0,3.0
152.0,232.0,3.0
151.0,232.0,3.0
150.0,233.0,3.0
148.0,240.0,3.0
148.0,243.0,3.0
148.0,245.0,3.0
148.0,249.0,3.0
148.0,254.0,3.0
148.0,260.0,3.0
148.0,265.0,3.0
148.0,270.0,3.0
148.0,273.0,3.0
149.0,279.0,3.0
149.0,282.0,3.0
151.0,287.0,3.0
152.0,288.0,3.0
153.0,295.0,3.0
155.0,297.0,3.0
156.0,299.0,3.0
156.0,301.0,3.0
156.0,303.0,3.0
157.0,305.0,3.0
159.0,311.0,3.0
160.0,311.0,3.0
160.0,314.0,3.0
162.0,316.0,3.0
165.0,320.0,3.0
166.0,320.0,3.0
167.0,323.0,3.0
169.0,325.0,3.0
170.0,326.0,3.0
171.0,326.0,3.0
173.0,327.0,3.0
176.0,328.0,3.0
179.0,328.0,3.0
182.0,328.0,3.0
185.0,327.0,3.0
187.0,325.0,3.0
191.0,319.0,3.0
192.0,317.0,3.0
200.0,298.0,3.0
201.0,294.0,3.0
203.0,289.0,3.0
203.0,284.0,3.0
204.0,281.0,3.0
210.0,267.0,3.0
211.0,264.0,3.0
212.0,260.0,3.0
215.0,256.0,3.0
216.0,253.0,3.0
218.0,247.0,3.0
218.0,246.0,3.0
218.0,245.0,3.0
219.0,242.0,3.0
220.0,242.0,3.0
220.0,241.0,3.0
220.0,240.0,3.0
220.0,239.0,3.0
219.0,242.0,3.0
213.0,252.0,3.0
211.0,254.0,3.0
210.0,258.0,3.0
206.0,272.0,3.0
205.0,276.0,3.0
205.0,288.0,3.0
205.0,290.0,3.0
205.0,295.0,3.0
205.0,299.0,3.0
205.0,306.0,3.0
204.0,310.0,3.0
204.0,311.0,3.0
204.0,313.0,3.0
204.0,315.0,3.0
204.0,319.0,3.0
204.0,321.0,3.0
205.0,322.0,3.0
207.0,326.0,3.0
208.0,327.0,3.0
211.0,328.0,3.0
214.0,329.0,3.0
219.0,330.0,3.0
223.0,330.0,3.0
224.0,330.0,3.0
226.0,330.0,3.0
229.0,330.0,3.0
230.0,326.0,3.0
233.0,312.0,3.0
233.0,305.0,3.0
233.0,298.0,3.0
233.0,296.0,3.0
233.0,277.0,3.0
232.0,271.0,3.0
230.0,264.0,3.0
229.0,259.0,3.0
228.0,254.0,3.0
227.0,252.0,3.0
227.0,251.0,3.0
227.0,250.0,3.0
226.0,249.0,3.0
227.0,252.0,3.0
233.0,263.0,3.0
236.0,268.0,3.0
242.0,276.0,3.0
247.0,285.0,3.0
248.0,287.0,3.0
250.0,289.0,3.0
261.0,301.0,3.0
263.0,302.0,3.0
279.0,314.0,3.0
282.0,314.0,3.0
284.0,315.0,3.0
285.0,315.0,3.0
286.0,315.0,3.0
287.0,315.0,3.0
288.0,308.0,3.0
289.0,301.0,3.0
289.0,289.0,3.0
292.0,268.0,3.0
292.0,262.0,3.0
293.0,258.0,3.0
294.0,253.0,3.0
295.0,250.0,3.0
296.0,246.0,3.0
297.0,245.0,3.0
299.0,240.0,3.0
308.0,232.0,3.0
313.0,229.0,3.0
315.0,229.0,3.0
318.0,229.0,3.0
319.0,229.0,3.0
320.0,229.0,3.0
323.0,229.0,3.0
326.0,230.0,3.0
330.0,235.0,3.0
331.0,239.0,3.0
331.0,240.0,3.0
334.0,252.0,3.0
335.0,258.0,3.0
335.0,259.0,3.0
335.0,262.0,3.0
337.0,267.0,3.0
337.0,268.0,3.0
338.0,271.0,3.0
338.0,273.0,3.0
338.0,275.0,3.0
338.0,276.0,3.0
338.0,280.0,3.0
338.0,283.0,3.0
337.0,289.0,3.0
335.0,290.0,3.0
334.0,291.0,3.0
328.0,293.0,3.0
324.0,294.0,3.0
323.0,294.0,3.0
319.0,294.0,3.0
318.0,294.0,3.0
315.0,294.0,3.0
311.0,293.0,3.0
306.0,291.0,3.0
305.0,291.0,3.0
301.0,288.0,3.0
301.0,287.0,3.0
299.0,283.0,3.0
296.0,281.0,3.0
297.0,281.0,3.0
304.0,282.0,3.0
306.0,284.0,3.0
309.0,287.0,3.0
311.0,290.0,3.0
313.0,292.0,3.0
317.0,293.0,3.0
319.0,293.0,3.0
322.0,293.0,3.0
323.0,293.0,3.0
325.0,293.0,3.0
327.0,293.0,3.0
329.0,293.0,3.0
330.0,293.0,3.0
335.0,292.0,3.0
340.0,291.0,3.0
341.0,291.0,3.0
347.0,289.0,3.0
352.0,287.0,3.0
353.0,286.0,3.0
354.0,286.0,3.0
359.0,281.0,3.0
359.0,280.0,3.0
360.0,279.0,3.0
361.0,278.0,3.0
362.0,274.0,3.0
363.0,273.0,3.0
363.0,271.0,3.0
363.0,264.0,3.0
364.0,260.0,3.0
364.0,258.0,3.0
365.0,256.0,3.0
365.0,252.0,3.0
367.0,249.0,3.0
367.0,243.0,3.0
367.0,241.0,3.0
368.0,240.0,3.0
368.0,238.0,3.0
369.0,237.0,3.0
370.0,237.0,3.0
371.0,235.0,3.0
372.0,234.0,3.0
373.0,234.0,3.0
376.0,233.0,3.0
377.0,233.0,3.0
378.0,233.0,3.0
380.0,233.0,3.0
386.0,236.0,3.0
389.0,237.0,3.0
390.0,238.0,3.0
391.0,239.0,3.0
392.0,240.0,3.0
393.0,240.0,3.0
394.0,241.0,3.0
395.0,242.0,3.0
396.0,243.0,3.0
397.0,244.0,3.0
397.0,246.0,3.0
398.0,248.0,3.0
401.0,250.0,3.0
402.0,253.0,3.0
403.0,254.0,3.0
404.0,256.0,3.0
405.0,256.0,3.0
405.0,258.0,3.0
406.0,259.0,3.0
407.0,261.0,3.0
408.0,267.0,3.0
409.0,269.0,3.0
409.0,270.0,3.0
409.0,271.0,3.0
409.0,274.0,3.0
409.0,275.0,3.0
409.0,276.0,3.0
409.0,282.0,3.0
409.0,283.0,3.0
409.0,285.0,3.0
408.0,285.0,3.0
408.0,286.0,3.0
405.0,287.0,3.0
404.0,289.0,3.0
400.0,291.0,3.0
397.0,292.0,3.0
395.0,292.0,3.0
389.0,292.0,3.0
385.0,292.0,3.0
382.0,292.0,3.0
379.0,292.0,3.0
378.0,291.0,3.0
377.0,291.0,3.0
374.0,287.0,3.0
369.0,282.0,3.0
368.0,279.0,3.0
370.0,280.0,3.0
372.0,281.0,3.0
377.0,287.0,3.0
380.0,290.0,3.0
385.0,299.0,3.0
388.0,302.0,3.0
390.0,303.0,3.0
393.0,308.0,3.0
404.0,321.0,3.0
413.0,330.0,3.0
416.0,334.0,3.0
418.0,335.0,3.0
420.0,336.0,3.0
421.0,336.0,3.0
422.0,336.0,3.0
421.0,335.0,3.0
421.0,333.0,3.0
67.0,382.0,4.0
68.0,383.0,4.0
78.0,400.0,4.0
80.0,410.0,4.0
84.0,424.0,4.0
85.0,426.0,4.0
85.0,438.0,4.0
